Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Tools de HuggingChat,"Les outils &#8211; Tools &#8211; de HuggingChat (https://huggingface.co/chat/tools) permettent d'ajouter des fonctionnalités aux LLM Qwen et Llama disponibles. Base des « Tools » : dépôts de HuggingFace soit modules de recherche, de génération d'imagesou de viséos, d'analyse de documents etc. Une cinquantaine d'outils dans la galerie. Possibilité de créer ses propres outils : tous les modèles ...",https://www.uneiaparjour.fr/tools-de-huggingchat/,chatbot,images,usage illimité,vidéo,,,07/02/2025
Teachology,"Teachology (https://www.teachology.ai) accompagne la génération de séance à partir d'instructions : choix pédagogiques, découpage, glossaire, consignes, compétences, quiz, plan de présentation et analyse fine de documents. Interface en anglais mais FR dans les générations si spécifié au 1er écran. Test documents depuis orientations UNESCO. 15 Actions gratuites par jour.",https://www.uneiaparjour.fr/teachology/,documents,éducation,présentation,quiz et flashcards,,,06/02/2025
Replit,"Replit (https://replit.com) génère les fichiers d’une application décrite par une instruction. Un agent interrogé améliore ou corrige au fil de la création, un autre accompagne en mode conversationnel. Application directement testable dans l’interface. Fichiers py, json, ts, tsx, html, css. Partage url et récupération des fichiers possibles. Application iOS, MacOs et Android. Crédits gratuits pour ...",https://www.uneiaparjour.fr/replit/,application,,,,,,05/02/2025
Text to CAD,Text to CAD (https://text-to-cad.zoo.dev) génère des modèles 3D à partir d'une instruction. 7 formats d'export proposés. Quelques difficultés remarquées mais assez performant. Français accepté. Version alpha gratuite et illimitée.,https://www.uneiaparjour.fr/text-to-cad/,images 3D,usage illimité,,,,,04/02/2025
10zebra,"10zebra (https://10zebra.app/) accompagne la production d'un film court à partir de photo ou d'extraits vidéos, du storyboard à la génération « text to video », « image to vidéo » ou « video to video » ou en appliquant un effet Ken Burns aux photos.Collaboratif via possibilité de remix ou de création collective. Export mp4 ou archive. Beta gratuite et illimitée ...",https://www.uneiaparjour.fr/10zebra/,images,vidéo,,,,,03/02/2025
My thinking cap,"My thinking cap (https://mythinkingcap.ai/) propose des chatbots spécialisés (les « experts ») à destination d'enfants de 5 à 12 ans sur des thèmes variés : génération d'histoires, de recettes ou de chansons, aide en mathématiques, langues, code, environnement, animaux etc. ainsi qu'un générateur d'imageset un autre à destination des enseignants pour générer des plans de séances. ...",https://www.uneiaparjour.fr/my-thinking-cap/,éducation,histoires enfants,images,langues,,,02/02/2025
Tulu 3,"Tülu 3 450B (https://playground.allenai.org) est un modèle de langage de l’institut de recherche américain à but non lucratif AI2 (https://allenai.org). Entièrement open source (données, code et documentation : https://allenai.org/blog/tulu-3-405B). Annoncé comme rivalisant avec Deepseek et GPT 4.",https://www.uneiaparjour.fr/tulu-3/,LLM,open source,usage illimité,,,,01/02/2025
Fuzz de Riffusion,"Fuzz de Riffusion (https://www.riffusion.com) est un modèle de génération de morceaux de musique, textes et musique. Génération à partir d’une instruction ou d’un texte collé. Partage par url ou playlist, export m4a. Version beta illimitée. Test depuis une instruction : Tests depuis « Art poétique » de Verlaine :",https://www.uneiaparjour.fr/fuzz-de-riffusion/,musique,usage illimité,,,,,31/01/2025
Qwen Chat,"Qwen Chat (https://chat.qwenlm.ai/) est le chatbot dédié aux modèles de Qwen développés par Alibaba. Il permet d'accèder au dernier modèle de langage Qwen 2.5 Max (description : https://qwenlm.github.io/blog/qwen2.5-max/) et propose : analyse de documents, « artifacts » avec génération de code et visualisation, génération d'imageset recherche internet (génération de vidéo annoncée). Export json et txt, partage ...",https://www.uneiaparjour.fr/qwen-chat/,chatbot,documents,images,LLM,,,30/01/2025
AI Flowchart generator,"AI Flowchart generator (https://vdraw.ai/ai-flowchart-generator) genère des organigrammes ou des diagrammes de flux à partir d'une instruction. Édition possible texte, formes, couleurs. Export png ou svg avec ou sans fond. Sans compte et semble illimité. Tests sans édition :",https://www.uneiaparjour.fr/ai-flowchart-generator/,données,présentation,sans compte,usage illimité,,,29/01/2025
Janus Pro,"Janus Pro (description : https://huggingface.co/deepseek-ai/Janus-Pro-7B) est un modèle d'imagesde Deepseek. Multimodal. Performant en analyse d'images, plus aléatoire en génération (par exemple texte et génération de personnes en groupe compliqués). Privilégier les instructions en anglais. Tests possibles depuis cet espace Hugging Face : https://huggingface.co/spaces/deepseek-ai/Janus-Pro-7B Open source et sans compte. Sources test multimodal : affiche archive.org ...",https://www.uneiaparjour.fr/janus-pro/,documents,images,open source,sans compte,,,28/01/2025
Proxy de convergence.ai,"Proxy de convergence.ai (https://convergence.ai/) est un assistant qui automatise les tâches sur le web à partir d'une instruction. Une fois les adresses à visiter et les actions à accomplir définies, Proxy effectue la tâche étape par étape avec navigation en temps réel.Automatisation possible.version Beta. 5 sessions par jour et une automatisation gratuites.",https://www.uneiaparjour.fr/proxy/,automatisation,recherche,,,,,27/01/2025
Websim,"Websim (https://websim.ai) crée des applications à partir d'instructions en langage naturel. Plusieurs modèles de langage disponibles (Gemini 2.0, Claude, Deepseek R1...). Export du code généré, partage URL avec commentaires possibles. Galerie des projets. 15 crédits (certains modèles ne consomment pas de crédits) et 100 imagesgratuites par jour. Tests :",https://www.uneiaparjour.fr/websim/,application,éducation,,,,,26/01/2025
Polychat,"Polychat (https://polychat.co) est un chatbot basé sur ChatGPT 4o, ChatGPT o1 et Claude Sonnet 3.5 offrant la possibilité de comparer les modèles mais aussi de « critiquer » la réponse donnée (GPT 4o par Sonnet 3.5 et inversement, critique en anglais). Paramètres multiples, pré-prompt, changement de modèle en cours de conversation. Partage url, json, pdf ou txt. ...",https://www.uneiaparjour.fr/polychat/,chatbot,texte,usage illimité,,,,25/01/2025
Chat Pdf GPT,Chat Pdf GPT (https://chatpdfgpt.ai/app) permet le dialogue avec un fichier pdf (limite à 100 Mo ?). Base chatGPT avec historique des conversations. 10 interactions par jour gratuites. Test ci-dessous avec orientations UNESCO : https://www.unesco.org/fr/articles/orientations-pour-lintelligence-artificielle-generative-dans-leducation-et-la-recherche,https://www.uneiaparjour.fr/chat-pdf-gpt/,archives,,,,,,24/01/2025
Sam 2,"Sam 2 (https://sam2.metademolab.com &#8211; « Segment anything », démo de Meta) repère et suit jusqu'à 3 objets / formes sur une vidéo et permet de les modifier ou de changer de ce qui l'entoure.Vidéos jusqu'à 70Mo. Sans compte et illimité. Tests depuis vidéos libres Pexels :",https://www.uneiaparjour.fr/sam-2/,sans compte,usage illimité,vidéo,,,,23/01/2025
Learn earth,"Learn Earth (learn.earth) propose d'acquérir de nouvelles connaissances à partir d'une thématique donnée via une instruction : des apports théoriques sont générés puis des quiz sont proposés avec évaluation détaillée. Des points sont disponibles chaque jour dans la version gratuite (x10 en premium), augmentés au fil des niveaux passés. Classement disponible.",https://www.uneiaparjour.fr/learn-earth/,éducation,quiz et flashcards,,,,,22/01/2025
Super Podcast,"Super Podcast (https://superpodcast.ai) permet la création d'épisodes de podcasts à partir d'une instruction, d'un document ou en enregistrant un dialogue avec une IA générative (base ChatGPT ?). Choix de la langue, de la durée et du ton. Gratuit et illimité, 2 voix féminines, podcast privés possibles, exports mp3 ou webm pour les conversations avec l'IA. ...",https://www.uneiaparjour.fr/super-podcast/,documents,usage illimité,voix,,,,21/01/2025
Multi Search et Multi AI,"Multi Search et Multi AI (https://multisearchai.carrd.co) est une extension Chrome, Edge, Firefox, Arc, Brave et Opera qui permet la recherche simultanée et l'interrogation de chatbots IA avec jusqu'à 4 outils différents sur le même écran. 9 chatbots et 30 outils de recherche disponibles.Gratuit et illimité.",https://www.uneiaparjour.fr/multi-search-et-multi-ai/,chatbot,recherche,usage illimité,,,,20/01/2025
Alle AI,Alle AI (https://alle-ai.com) : un chatbot texte et imagesqui propose une génération comparée de plusieurs modèles (15 de texte dont 9 en version gratuite et 3 d’images) à partir d’une même instruction. Comparaison limitée à 2 modèles en version gratuite.,https://www.uneiaparjour.fr/alle-ai/,chatbot,images,texte,,,,19/01/2025
Aithor,"Aithor (https://aithor.com) génère plan d’articles scientifiques et revue de littérature (source : Arxiv) à partir d’une instruction. Sources consultables et textes éditables. Générations gratuites avec limitations (attente, modèles…)",https://www.uneiaparjour.fr/aithor/,éducation,recherche,,,,,18/01/2025
Open Canvas,"Open Canvas (https://opencanvas.langchain.com) ajoute une génération interactive à un chatbot à la manière des canvas de ChatGPT ou des artifacts de Claude. Avec GPT 4 mini, Claude Haiku, Llama et Gemini Flash. Pré-instruction et commandes rapides. Open source et illimité. Projet Open Canvas sur Github : https://github.com/langchain-ai/open-canvas…",https://www.uneiaparjour.fr/open-canvas/,chatbot,open source,texte,usage illimité,,,17/01/2025
PocketPal,"PocketPal (https://github.com/a-ghorbani/pocketpal-ai) permet d’installer un LLM léger directement dans son téléphone iOS ou Androïd et de l’utiliser dans un chatbot sans connexion. Plusieurs modèles à télécharger, via Huggingface ou ses fichiers. Open source, illimité, sans compte.",https://www.uneiaparjour.fr/pocketpal/,chatbot,LLM,open source,sans compte,,,16/01/2025
Lucie,"Lucie (https://huggingface.co/OpenLLM-France/Lucie-7B) : modèle de langage 🇫🇷 , entièrement open source, adapté à des usages comme l'éducation. Développé par le consortium @openllm_france et @linagora. Premiers tests possibles avec pré-instruction et paramètres : https://huggingface.co/spaces/Tonic/Lucie-7B",https://www.uneiaparjour.fr/lucie/,LLM,open source,sans compte,usage illimité,,,15/01/2025
Conté,"Conté (https://conte-app.com) génère des histoires texte et imagespour les enfants à partir d’une instruction. Illimité avec partage en ligne, commande payante du livre créé. Sur iOS. Test : https://conte-app.com/shareMe/preview/3ffdb537-33f8-42e6-ada5-e72f846db9c8/74c10d7a-344d-445a-8e24-a2b70349d2b4…",https://www.uneiaparjour.fr/conte/,histoires enfants,,,,,,14/01/2025
SPAR 3D,"SPAR 3D (https://huggingface.co/spaces/stabilityai/stable-point-aware-3d…) transforme une image 2D en image 3D. Après avoir supprimé le fond et isolé l'objet, transforme en fichiers glb et ply. Nombreux paramètres disponibles. Open source et illimité. Images : wikimedia commons.",https://www.uneiaparjour.fr/spar-3d/,images 3D,open source,sans compte,usage illimité,,,13/01/2025
Co,"Co (http://co.dev) propose la génération d’applications à partir d’instructions itératives dans un chatbot. Basé sur Claude.ai, résultat directement visible dans l’interface. Version beta limitée à 1 projet et 5 modifications par jour.",https://www.uneiaparjour.fr/co/,application,,,,,,12/01/2025
Diagram generator,"Diagram generator (https://diagram-generator.com) génère des visualisations à partir d’une instruction depuis 9 modèles disponibles : organigramme, Gantt, mindmap, etc. avec explication. Export png, sauvegarde et partage par URL. Sans compte et illimité.",https://www.uneiaparjour.fr/diagram-generator/,mindmap,présentation,sans compte,usage illimité,,,11/01/2025
